Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
7452,Eric Gordon,NOH,24.0,190.5,97.52228,Indiana,USA,2008,1,7,42,17.0,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,2012-13,201569.0,Eric Gordon,Eric,Gordon,1.0
7453,Eric Bledsoe,LAC,23.0,185.42,88.45044,Kentucky,USA,2010,1,18,76,8.5,3.0,3.1,5.5,0.061,0.108,0.225,0.513,0.249,2012-13,202339.0,Eric Bledsoe,Eric,Bledsoe,0.0
7454,Enes Kanter,UTA,21.0,210.82,121.109064,Kentucky,Turkey,2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,2012-13,,,,,
7455,Emeka Okafor,WAS,30.0,208.28,115.66596,Connecticut,USA,2004,1,2,79,9.7,8.8,1.2,-1.8,0.104,0.263,0.1939999999999999,0.496,0.077,2012-13,2731.0,Emeka Okafor,Emeka,Okafor,0.0
7456,Elton Brand,DAL,34.0,205.74,115.212368,Duke,USA,1999,1,1,72,7.2,6.0,1.0,-1.4,0.0969999999999999,0.21,0.172,0.499,0.072,2012-13,1882.0,Elton Brand,Elton,Brand,0.0
7457,Ekpe Udoh,MIL,26.0,208.28,111.13004,Baylor,USA,2010,1,6,76,4.3,3.3,0.6,-3.0,0.092,0.119,0.123,0.503,0.049,2012-13,202327.0,Ekpe Udoh,Ekpe,Udoh,0.0
7458,Eddy Curry,DAL,30.0,213.36,133.80964,,USA,2001,1,4,2,4.5,2.0,0.0,4.5,0.105,0.069,0.223,0.461,0.0,2012-13,2201.0,Eddy Curry,Eddy,Curry,0.0
7459,Ed Davis,MEM,24.0,208.28,105.233344,North Carolina,USA,2010,1,13,81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,2012-13,202334.0,Ed Davis,Ed,Davis,0.0
7460,Earl Watson,UTA,34.0,185.42,90.264808,UCLA,USA,2001,2,39,48,2.0,1.8,4.0,-4.6,0.032,0.096,0.105,0.366,0.326,2012-13,2248.0,Earl Watson,Earl,Watson,0.0
7461,Earl Clark,LAL,25.0,208.28,102.0582,Louisville,USA,2009,1,14,59,7.3,5.5,1.1,-2.6,0.069,0.193,0.159,0.51,0.073,2012-13,201947.0,Earl Clark,Earl,Clark,0.0
7462,Ersan Ilyasova,MIL,26.0,208.28,106.59412,,Turkey,2005,2,36,73,13.2,7.1,1.6,0.3,0.08,0.209,0.204,0.552,0.092,2012-13,101141.0,Ersan Ilyasova,Ersan,Ilyasova,0.0
7463,James Harden,HOU,23.0,195.58,99.79024,Arizona State,USA,2009,1,3,78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,2012-13,201935.0,James Harden,James,Harden,1.0
7464,Gordon Hayward,UTA,23.0,203.2,95.25432,Butler,USA,2010,1,9,72,14.1,3.1,3.0,1.8,0.0279999999999999,0.098,0.217,0.564,0.163,2012-13,202330.0,Gordon Hayward,Gordon,Hayward,1.0
7465,Greg Monroe,DET,23.0,210.82,113.398,Georgetown,USA,2010,1,7,81,16.0,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.1889999999999999,2012-13,202328.0,Greg Monroe,Greg,Monroe,0.0
7466,Jameer Nelson,ORL,31.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,56,14.7,3.7,7.4,-4.9,0.013,0.107,0.226,0.498,0.326,2012-13,2749.0,Jameer Nelson,Jameer,Nelson,0.0
7467,Jamal Crawford,LAC,33.0,195.58,90.7184,Michigan,USA,2000,1,8,76,16.5,1.7,2.5,7.4,0.012,0.054,0.257,0.5579999999999999,0.148,2012-13,2037.0,Jamal Crawford,Jamal,Crawford,0.0
7468,Jamaal Tinsley,UTA,35.0,190.5,89.357624,Iowa State,USA,2001,1,27,66,3.5,1.7,4.4,0.1,0.017,0.093,0.135,0.467,0.354,2012-13,2224.0,Jamaal Tinsley,Jamaal,Tinsley,0.0
7469,Jae Crowder,DAL,22.0,198.12,106.59412,Marquette,USA,2012,2,34,78,5.0,2.4,1.2,0.7,0.0289999999999999,0.128,0.151,0.491,0.103,2012-13,203109.0,Jae Crowder,Jae,Crowder,1.0
7470,JaVale McGee,DEN,25.0,213.36,114.305184,Nevada,USA,2008,1,18,79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,2012-13,201580.0,JaVale McGee,JaVale,McGee,1.0
7471,JR Smith,NYK,27.0,198.12,99.79024,,USA,2004,1,18,80,18.1,5.3,2.7,5.9,0.027,0.162,0.264,0.522,0.147,2012-13,2747.0,JR Smith,JR,Smith,0.0
7472,JJ Redick,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,2012-13,200755.0,JJ Redick,JJ,Redick,0.0
7473,JJ Hickson,POR,24.0,205.74,109.769264,North Carolina State,USA,2008,1,19,80,12.7,10.4,1.1,-5.3,0.131,0.28,0.1989999999999999,0.591,0.065,2012-13,201581.0,JJ Hickson,JJ,Hickson,0.0
7474,J.J. Barea,MIN,29.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,11.3,2.8,4.0,-2.0,0.021,0.119,0.25,0.51,0.301,2012-13,200826.0,J.J. Barea,J.J.,Barea,0.0
7475,Ivan Johnson,ATL,29.0,203.2,115.66596,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,69,6.6,3.9,0.7,-0.8,0.084,0.209,0.214,0.546,0.079,2012-13,201274.0,Ivan Johnson,Ivan,Johnson,0.0
7476,Ish Smith,MIL,24.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,52,2.4,1.2,1.7,-5.9,0.025,0.102,0.173,0.379,0.256,2012-13,202397.0,Ish Smith,Ish,Smith,1.0
7477,Grant Hill,LAC,40.0,203.2,102.0582,Duke,USA,1994,1,3,29,3.2,1.7,0.9,0.6,0.016,0.105,0.142,0.428,0.09,2012-13,255.0,Grant Hill,Grant,Hill,0.0
7478,Isaiah Thomas,SAC,24.0,175.26,83.91452,Washington,USA,2011,2,60,79,13.9,2.0,4.0,-4.1,0.015,0.074,0.228,0.574,0.243,2012-13,202738.0,Isaiah Thomas,Isaiah,Thomas,0.0
7479,Ian Mahinmi,IND,26.0,210.82,104.32616,,France,2005,1,28,80,5.0,3.9,0.3,-4.1,0.1,0.175,0.174,0.497,0.038,2012-13,101133.0,Ian Mahinmi,Ian,Mahinmi,0.0
7480,Henry Sims,NOH,23.0,208.28,111.13004,Georgetown,USA,Undrafted,Undrafted,Undrafted,2,2.0,1.0,0.0,12.6,0.5,0.0,0.368,0.667,0.0,2012-13,203156.0,Henry Sims,Henry,Sims,0.0
7481,Hedo Turkoglu,ORL,34.0,208.28,99.79024,,Turkey,2000,1,16,11,2.9,2.4,2.1,-20.4,0.024,0.135,0.172,0.288,0.2,2012-13,2045.0,Hedo Turkoglu,Hedo,Turkoglu,0.0
7482,Hasheem Thabeet,OKC,26.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,66,2.4,3.0,0.2,12.0,0.1119999999999999,0.183,0.102,0.619,0.021,2012-13,201934.0,Hasheem Thabeet,Hasheem,Thabeet,0.0
7483,Harrison Barnes,GSW,21.0,203.2,95.25432,North Carolina,USA,2012,1,7,81,9.2,4.1,1.2,2.0,0.0289999999999999,0.144,0.176,0.526,0.072,2012-13,203084.0,Harrison Barnes,Harrison,Barnes,1.0
7484,Hamed Haddadi,PHX,28.0,218.44,120.20188,,Iran,Undrafted,Undrafted,Undrafted,30,2.8,3.7,0.4,-2.3,0.143,0.2189999999999999,0.168,0.447,0.0579999999999999,2012-13,201632.0,Hamed Haddadi,Hamed,Haddadi,0.0
7485,Hakim Warrick,CHA,30.0,205.74,99.336648,Syracuse,USA,2005,1,19,28,6.9,3.2,0.9,-14.2,0.048,0.159,0.216,0.476,0.091,2012-13,101124.0,Hakim Warrick,Hakim,Warrick,0.0
7486,Gustavo Ayon,MIL,28.0,208.28,113.398,,Mexico,Undrafted,Undrafted,Undrafted,55,3.7,3.6,1.3,0.8,0.096,0.208,0.146,0.54,0.142,2012-13,202970.0,Gustavo Ayon,Gustavo,Ayon,0.0
7487,Greivis Vasquez,NOH,26.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,78,13.9,4.3,9.0,-4.3,0.019,0.132,0.2289999999999999,0.502,0.432,2012-13,202349.0,Greivis Vasquez,Greivis,Vasquez,0.0
7488,Greg Stiemsma,MIN,27.0,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,76,4.0,3.4,0.4,-3.7,0.0559999999999999,0.2,0.139,0.498,0.04,2012-13,201880.0,Greg Stiemsma,Greg,Stiemsma,0.0
7489,Greg Smith,HOU,22.0,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,70,6.0,4.6,0.4,5.4,0.115,0.209,0.147,0.636,0.036,2012-13,78190.0,Greg Smith,Greg,Smith,0.0
7490,Iman Shumpert,NYK,23.0,195.58,99.79024,Georgia Tech,USA,2011,1,17,45,6.8,3.0,1.7,0.3,0.035,0.125,0.159,0.516,0.12,2012-13,202697.0,Iman Shumpert,Iman,Shumpert,0.0
7491,Josh Howard,MIN,33.0,200.66,95.25432,Wake Forest,USA,2003,1,29,11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034,2012-13,2572.0,Josh Howard,Josh,Howard,0.0
7492,Josh McRoberts,CHA,26.0,208.28,108.86208,Duke,USA,2007,2,37,67,6.0,4.9,2.1,-8.0,0.074,0.184,0.139,0.527,0.151,2012-13,201177.0,Josh McRoberts,Josh,McRoberts,0.0
7493,Josh Selby,MEM,22.0,187.96,83.007336,Kansas,USA,2011,2,49,10,2.0,0.5,0.4,-36.3,0.0,0.093,0.262,0.373,0.143,2012-13,202729.0,Josh Selby,Josh,Selby,0.0
7494,Meyers Leonard,POR,21.0,215.9,111.13004,Illinois,USA,2012,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2012-13,203086.0,Meyers Leonard,Meyers,Leonard,0.0
7495,Metta World Peace,LAL,33.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,75,12.4,5.0,1.5,4.9,0.046,0.115,0.176,0.517,0.067,2012-13,1897.0,Metta World Peace,Metta,World Peace,0.0
7496,Maurice Harkless,ORL,20.0,203.2,95.25432,St. John's (NY),USA,2012,1,15,76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,2012-13,203090.0,Maurice Harkless,Maurice,Harkless,0.0
7497,Matt Carroll,CHA,32.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,1.0,-21.5,0.0,0.0,0.0,0.0,0.3329999999999999,2012-13,2679.0,Matt Carroll,Matt,Carroll,0.0
7498,Matt Bonner,SAS,33.0,208.28,106.59412,Florida,USA,2003,2,45,68,4.2,1.9,0.5,4.0,0.032,0.132,0.126,0.609,0.057,2012-13,2588.0,Matt Bonner,Matt,Bonner,0.0
7499,Matt Barnes,LAC,33.0,200.66,102.511792,UCLA,USA,2002,2,45,80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.5660000000000001,0.095,2012-13,2440.0,Matt Barnes,Matt,Barnes,0.0
7500,Marvin Williams,UTA,27.0,205.74,111.13004,North Carolina,USA,2005,1,2,73,7.2,3.6,1.1,-3.3,0.036,0.138,0.154,0.515,0.072,2012-13,101107.0,Marvin Williams,Marvin,Williams,0.0
7501,Martell Webster,WAS,26.0,200.66,104.32616,,USA,2005,1,6,76,11.4,3.9,1.9,-1.3,0.027,0.123,0.1689999999999999,0.601,0.105,2012-13,101110.0,Martell Webster,Martell,Webster,0.0
7502,Marreese Speights,CLE,25.0,208.28,115.66596,Florida,USA,2008,1,16,79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,2012-13,201578.0,Marreese Speights,Marreese,Speights,0.0
7503,Marquis Teague,CHI,20.0,187.96,86.18248,Kentucky,USA,2012,1,29,48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,2012-13,203104.0,Marquis Teague,Marquis,Teague,0.0
7504,Marquis Daniels,MIL,32.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,59,5.5,2.5,1.1,-3.8,0.044,0.107,0.1689999999999999,0.432,0.096,2012-13,2605.0,Marquis Daniels,Marquis,Daniels,0.0
7505,Michael Beasley,PHX,24.0,208.28,106.59412,Kansas State,USA,2008,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,2012-13,201563.0,Michael Beasley,Michael,Beasley,0.0
7506,Markieff Morris,PHX,23.0,208.28,111.13004,Kansas,USA,2011,1,13,82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,2012-13,202693.0,Markieff Morris,Markieff,Morris,1.0
7507,Marcus Thornton,SAC,26.0,193.04,92.98636,Louisiana State,USA,2009,2,43,72,12.7,2.5,1.3,-9.3,0.032,0.093,0.2319999999999999,0.552,0.092,2012-13,201977.0,Marcus Thornton,Marcus,Thornton,0.0
7508,Marcus Morris,PHX,23.0,205.74,106.59412,Kansas,USA,2011,1,14,77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,2012-13,,,,,
7509,Marcus Camby,NYK,39.0,210.82,108.86208,Massachusetts,USA,1996,1,2,24,1.8,3.3,0.6,-0.3,0.104,0.275,0.147,0.342,0.096,2012-13,948.0,Marcus Camby,Marcus,Camby,0.0
7510,Marco Belinelli,CHI,27.0,195.58,88.45044,,Italy,2007,1,18,73,9.6,1.9,2.0,-1.6,0.008,0.077,0.1889999999999999,0.513,0.132,2012-13,201158.0,Marco Belinelli,Marco,Belinelli,0.0
7511,Marcin Gortat,PHX,29.0,210.82,108.86208,,Poland,2005,2,57,61,11.1,8.5,1.2,-6.2,0.077,0.243,0.174,0.5429999999999999,0.063,2012-13,101162.0,Marcin Gortat,Marcin,Gortat,0.0
7512,Marc Gasol,MEM,28.0,215.9,120.20188,,Spain,2007,2,48,80,14.1,7.8,4.0,7.5,0.078,0.19,0.1939999999999999,0.5589999999999999,0.19,2012-13,201188.0,Marc Gasol,Marc,Gasol,0.0
7513,MarShon Brooks,BKN,24.0,195.58,90.7184,Providence,USA,2011,1,25,73,5.4,1.4,1.0,-2.6,0.04,0.095,0.2239999999999999,0.523,0.153,2012-13,202705.0,MarShon Brooks,MarShon,Brooks,0.0
7514,Manu Ginobili,SAS,35.0,198.12,92.98636,,Argentina,1999,2,57,60,11.8,3.4,4.6,7.8,0.026,0.134,0.244,0.56,0.308,2012-13,1938.0,Manu Ginobili,Manu,Ginobili,0.0
7515,Malcolm Thomas,CHI,24.0,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,12,1.3,1.3,0.3,32.5,0.098,0.2289999999999999,0.135,0.555,0.1,2012-13,202952.0,Malcolm Thomas,Malcolm,Thomas,0.0
7516,Malcolm Lee,MIN,23.0,195.58,90.7184,UCLA,USA,2011,2,43,16,4.9,2.4,1.3,2.1,0.0559999999999999,0.096,0.145,0.46,0.111,2012-13,202723.0,Malcolm Lee,Malcolm,Lee,0.0
7517,Maalik Wayns,LAC,22.0,185.42,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,27,2.8,0.3,1.0,-16.4,0.005,0.036,0.251,0.3939999999999999,0.233,2012-13,203146.0,Maalik Wayns,Maalik,Wayns,0.0
7518,Mario Chalmers,MIA,27.0,187.96,86.18248,Kansas,USA,2008,2,34,77,8.6,2.2,3.5,14.6,0.012,0.086,0.16,0.5760000000000001,0.183,2012-13,201596.0,Mario Chalmers,Mario,Chalmers,0.0
7519,Luol Deng,CHI,28.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,75,16.5,6.3,3.0,-0.2,0.063,0.125,0.213,0.508,0.131,2012-13,2736.0,Luol Deng,Luol,Deng,0.0
7520,Michael Kidd-Gilchrist,CHA,19.0,200.66,105.233344,Kentucky,USA,2012,1,2,78,9.0,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,2012-13,203077.0,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,0.0
7521,Mickael Pietrus,TOR,31.0,198.12,97.52228,,France,2003,1,11,19,5.3,1.9,0.5,-2.5,0.016,0.103,0.152,0.472,0.034,2012-13,2554.0,Mickael Pietrus,Mickael,Pietrus,0.0
7522,Orlando Johnson,IND,24.0,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,51,4.0,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135,2012-13,203111.0,Orlando Johnson,Orlando,Johnson,0.0
7523,Omri Casspi,CLE,25.0,205.74,102.0582,,Israel,2009,1,23,43,4.0,2.7,0.7,-6.4,0.0409999999999999,0.217,0.179,0.486,0.093,2012-13,201956.0,Omri Casspi,Omri,Casspi,0.0
7524,Omer Asik,HOU,26.0,213.36,115.66596,,Turkey,2008,2,36,82,10.1,11.7,0.9,5.9,0.13,0.303,0.1639999999999999,0.5579999999999999,0.046,2012-13,201600.0,Omer Asik,Omer,Asik,0.0
7525,O.J. Mayo,DAL,25.0,193.04,95.25432,Southern California,USA,2008,1,3,82,15.3,3.5,4.4,-2.0,0.0139999999999999,0.095,0.209,0.556,0.191,2012-13,201564.0,O.J. Mayo,O.J.,Mayo,0.0
7526,Norris Cole,MIA,24.0,187.96,79.3786,Cleveland State,USA,2011,1,28,80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165,2012-13,202708.0,Norris Cole,Norris,Cole,0.0
7527,Nolan Smith,POR,24.0,187.96,83.91452,Duke,USA,2011,1,21,40,2.8,0.7,0.9,-4.2,0.027,0.075,0.245,0.435,0.2289999999999999,2012-13,202701.0,Nolan Smith,Nolan,Smith,0.0
7528,Nikola Vucevic,ORL,22.0,213.36,108.86208,Southern California,Montenegro,2011,1,16,77,13.1,11.9,1.9,-8.1,0.12,0.287,0.1939999999999999,0.534,0.093,2012-13,202696.0,Nikola Vucevic,Nikola,Vucevic,1.0
7529,Nikola Pekovic,MIN,27.0,210.82,131.54168,,Montenegro,2008,2,31,62,16.3,8.8,0.9,-1.9,0.131,0.188,0.223,0.5720000000000001,0.048,2012-13,201593.0,Nikola Pekovic,Nikola,Pekovic,0.0
7530,Nicolas Batum,POR,24.0,203.2,90.7184,,France,2008,1,25,73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.5660000000000001,0.1989999999999999,2012-13,201587.0,Nicolas Batum,Nicolas,Batum,1.0
7531,Nick Young,PHI,28.0,200.66,95.25432,Southern California,USA,2007,1,16,59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,2012-13,201156.0,Nick Young,Nick,Young,0.0
7532,Nick Collison,OKC,32.0,208.28,115.66596,Kansas,USA,2003,1,12,81,5.1,4.1,1.5,12.3,0.0969999999999999,0.149,0.114,0.624,0.1119999999999999,2012-13,2555.0,Nick Collison,Nick,Collison,0.0
7533,Mickael Gelabale,MIN,30.0,200.66,97.52228,,USA,2005,2,48,36,5.0,2.8,0.7,-4.8,0.057,0.12,0.118,0.605,0.064,2012-13,101153.0,Mickael Gelabale,Mickael,Gelabale,0.0
7534,Nene,WAS,30.0,210.82,113.398,,Brazil,2002,1,7,61,12.6,6.7,2.9,3.0,0.069,0.204,0.235,0.5379999999999999,0.184,2012-13,2403.0,Nene,,Nene,0.0
7535,Nate Robinson,CHI,29.0,175.26,81.64656,Washington,USA,2005,1,21,82,13.1,2.2,4.4,0.0,0.015,0.088,0.25,0.54,0.312,2012-13,101126.0,Nate Robinson,Nate,Robinson,0.0
7536,Nando De Colo,SAS,26.0,195.58,90.7184,,France,2009,2,53,72,3.8,1.9,1.9,-1.2,0.03,0.136,0.171,0.53,0.233,2012-13,201986.0,Nando De Colo,Nando,De Colo,0.0
7537,Monta Ellis,MIL,27.0,190.5,83.91452,,USA,2005,2,40,82,19.2,3.9,6.0,-0.4,0.015,0.098,0.261,0.493,0.262,2012-13,101145.0,Monta Ellis,Monta,Ellis,0.0
7538,Mo Williams,UTA,30.0,185.42,88.45044,Alabama,USA,2003,2,47,46,12.9,2.4,6.2,-2.6,0.019,0.072,0.225,0.519,0.324,2012-13,2590.0,Mo Williams,Mo,Williams,0.0
7539,Mirza Teletovic,BKN,27.0,205.74,115.66596,,Bosnia,Undrafted,Undrafted,Undrafted,53,3.5,1.8,0.4,-2.5,0.072,0.147,0.196,0.495,0.08,2012-13,203141.0,Mirza Teletovic,Mirza,Teletovic,0.0
7540,Miles Plumlee,IND,24.0,210.82,115.66596,Duke,USA,2012,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,2012-13,203101.0,Miles Plumlee,Miles,Plumlee,0.0
7541,Mike Scott,ATL,24.0,203.2,107.501304,Virginia,USA,2012,2,43,40,4.6,2.8,0.3,-6.7,0.1159999999999999,0.208,0.231,0.5329999999999999,0.0579999999999999,2012-13,203118.0,Mike Scott,Mike,Scott,0.0
7542,Mike Miller,MIA,33.0,203.2,95.25432,Florida,USA,2000,1,5,59,4.8,2.7,1.7,5.3,0.026,0.176,0.145,0.596,0.1669999999999999,2012-13,2034.0,Mike Miller,Mike,Miller,0.0
7543,Mike James,DAL,38.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,45,6.1,1.6,3.1,3.0,0.012,0.08,0.184,0.481,0.236,2012-13,2229.0,Mike James,Mike,James,0.0
7544,Mike Dunleavy,MIL,32.0,205.74,104.32616,Duke,USA,2002,1,3,75,10.5,3.9,1.9,1.0,0.017,0.146,0.173,0.5770000000000001,0.114,2012-13,2399.0,Mike Dunleavy,Mike,Dunleavy,0.0
7545,Mike Conley,MEM,25.0,185.42,83.91452,Ohio State,USA,2007,1,4,80,14.6,2.8,6.1,9.0,0.018,0.079,0.209,0.5489999999999999,0.287,2012-13,201144.0,Mike Conley,Mike,Conley,1.0
7546,Nazr Mohammed,CHI,35.0,208.28,113.398,Kentucky,USA,1998,1,29,63,2.6,3.1,0.4,-0.7,0.118,0.2189999999999999,0.153,0.414,0.06,2012-13,1737.0,Nazr Mohammed,Nazr,Mohammed,0.0
7547,Luke Zeller,PHX,26.0,210.82,111.13004,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,-34.4,0.0139999999999999,0.1669999999999999,0.195,0.365,0.103,2012-13,202545.0,Luke Zeller,Luke,Zeller,0.0
7548,Luke Walton,CLE,33.0,203.2,106.59412,Arizona,USA,2003,2,32,50,3.4,2.9,3.3,-2.9,0.052,0.157,0.134,0.4529999999999999,0.286,2012-13,2575.0,Luke Walton,Luke,Walton,0.0
7549,Luke Ridnour,MIN,32.0,187.96,79.3786,Oregon,USA,2003,1,14,82,11.5,2.5,3.8,-3.5,0.019,0.079,0.182,0.532,0.211,2012-13,2557.0,Luke Ridnour,Luke,Ridnour,0.0
7550,Kim English,DET,24.0,198.12,90.7184,Missouri,USA,2012,2,44,41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.0969999999999999,2012-13,203119.0,Kim English,Kim,English,0.0
7551,Khris Middleton,DET,21.0,200.66,97.52228,Texas A&M,USA,2012,2,39,27,6.1,1.9,1.0,2.2,0.01,0.124,0.159,0.532,0.085,2012-13,203114.0,Khris Middleton,Khris,Middleton,1.0
7552,Keyon Dooling,MEM,33.0,190.5,88.45044,Missouri,USA,2000,1,10,7,4.4,0.1,1.1,-5.7,0.0,0.0139999999999999,0.162,0.644,0.195,2012-13,2039.0,Keyon Dooling,Keyon,Dooling,0.0
7553,Kevin Seraphin,WAS,23.0,205.74,124.7378,Le Moyne,France,2010,1,17,79,9.1,4.4,0.7,-6.2,0.069,0.156,0.236,0.478,0.063,2012-13,202338.0,Kevin Seraphin,Kevin,Seraphin,0.0
7554,Kevin Murphy,UTA,23.0,198.12,83.91452,Tennessee Tech,USA,2012,2,47,17,0.9,0.2,0.1,-40.9,0.0,0.103,0.26,0.268,0.083,2012-13,203122.0,Kevin Murphy,Kevin,Murphy,0.0
7555,Kevin Martin,OKC,30.0,200.66,83.91452,Western Carolina,USA,2004,1,26,77,14.0,2.3,1.4,11.6,0.019,0.076,0.21,0.608,0.081,2012-13,2755.0,Kevin Martin,Kevin,Martin,0.0
7556,Kevin Love,MIN,24.0,208.28,117.93392,UCLA,USA,2008,1,5,18,18.3,14.0,2.3,-1.7,0.108,0.337,0.275,0.4579999999999999,0.1169999999999999,2012-13,201567.0,Kevin Love,Kevin,Love,1.0
7557,Kevin Jones,CLE,23.0,203.2,117.93392,West Virginia,USA,Undrafted,Undrafted,Undrafted,32,3.0,2.4,0.3,6.0,0.123,0.145,0.158,0.418,0.043,2012-13,203158.0,Kevin Jones,Kevin,Jones,0.0
7558,Kevin Garnett,BOS,37.0,210.82,114.758776,,USA,1995,1,5,68,14.8,7.8,2.3,3.5,0.046,0.259,0.251,0.535,0.147,2012-13,708.0,Kevin Garnett,Kevin,Garnett,0.0
7559,Kevin Durant,OKC,24.0,205.74,106.59412,Texas,USA,2007,1,2,81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213,2012-13,201142.0,Kevin Durant,Kevin,Durant,1.0
7560,Kenyon Martin,NYK,35.0,205.74,108.86208,Cincinnati,USA,2000,1,1,18,7.2,5.3,0.4,8.4,0.096,0.1689999999999999,0.144,0.583,0.03,2012-13,2030.0,Kenyon Martin,Kenyon,Martin,0.0
7561,Kirk Hinrich,CHI,32.0,193.04,86.18248,Kansas,USA,2003,1,7,60,7.7,2.6,5.2,3.2,0.011,0.091,0.147,0.493,0.267,2012-13,2550.0,Kirk Hinrich,Kirk,Hinrich,0.0
7562,Kent Bazemore,GSW,23.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,61,2.0,0.4,0.4,2.2,0.022,0.068,0.264,0.4539999999999999,0.159,2012-13,203145.0,Kent Bazemore,Kent,Bazemore,1.0
7563,Kendrick Perkins,OKC,28.0,208.28,122.46984,,USA,2003,1,27,78,4.2,6.0,1.4,11.8,0.07,0.187,0.106,0.479,0.078,2012-13,2570.0,Kendrick Perkins,Kendrick,Perkins,0.0
7564,Kendall Marshall,PHX,21.0,193.04,88.45044,North Carolina,USA,2012,1,13,48,3.0,0.9,3.0,-13.3,0.006,0.062,0.136,0.455,0.306,2012-13,203088.0,Kendall Marshall,Kendall,Marshall,0.0
7565,Kemba Walker,CHA,23.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,2012-13,202689.0,Kemba Walker,Kemba,Walker,1.0
7566,Keith Bogans,BKN,33.0,195.58,97.52228,Kentucky,USA,2003,2,43,74,4.2,1.6,1.0,-0.2,0.013,0.086,0.113,0.5329999999999999,0.084,2012-13,2586.0,Keith Bogans,Keith,Bogans,0.0
7567,Kawhi Leonard,SAS,22.0,200.66,102.0582,San Diego State,USA,2011,1,15,58,11.9,6.0,1.6,10.1,0.044,0.172,0.166,0.5920000000000001,0.077,2012-13,202695.0,Kawhi Leonard,Kawhi,Leonard,1.0
7568,Juwan Howard,MIA,40.0,205.74,113.398,Michigan,USA,1994,1,5,7,3.0,1.1,0.9,-11.2,0.0,0.174,0.231,0.54,0.207,2012-13,436.0,Juwan Howard,Juwan,Howard,0.0
7569,Justin Holiday,PHI,24.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,9,4.7,1.6,1.7,7.5,0.0,0.105,0.195,0.408,0.155,2012-13,203200.0,Justin Holiday,Justin,Holiday,1.0
